Date, Open, High, Low, Close
03/28/17, 0.003160, 0.003176, 0.003150, 0.003150
03/27/17, 0.003150, 0.003196, 0.003150, 0.003160
03/24/17, 0.003160, 0.003177, 0.003150, 0.003150
03/23/17, 0.003160, 0.003176, 0.003150, 0.003160
03/22/17, 0.003150, 0.003160, 0.003150, 0.003160
03/21/17, 0.003150, 0.003177, 0.003150, 0.003150
03/20/17, 0.003150, 0.003160, 0.003150, 0.003150
03/17/17, 0.003150, 0.003190, 0.003150, 0.003150
03/16/17, 0.003160, 0.003177, 0.003150, 0.003150
03/15/17, 0.003150, 0.003182, 0.003150, 0.003160
03/14/17, 0.003150, 0.003183, 0.003150, 0.003150
03/13/17, 0.003150, 0.003179, 0.003150, 0.003150
03/10/17, 0.003180, 0.003188, 0.003150, 0.003150
03/09/17, 0.003150, 0.003180, 0.003150, 0.003180
03/08/17, 0.003150, 0.003182, 0.003150, 0.003150
03/07/17, 0.003145, 0.003150, 0.003140, 0.003150
03/06/17, 0.003145, 0.003145, 0.003140, 0.003145
03/03/17, 0.003156, 0.003178, 0.003140, 0.003145
03/02/17, 0.003156, 0.003156, 0.003156, 0.003156
03/01/17, 0.003145, 0.003156, 0.003140, 0.003156
02/28/17, 0.003150, 0.003168, 0.003145, 0.003145
02/27/17, 0.003150, 0.003155, 0.003150, 0.003150
02/24/17, 0.003155, 0.003155, 0.003150, 0.003150
02/23/17, 0.003150, 0.003155, 0.003150, 0.003155
02/22/17, 0.003155, 0.003155, 0.003150, 0.003150
02/21/17, 0.003178, 0.003178, 0.003150, 0.003155
02/20/17, 0.003155, 0.003178, 0.003155, 0.003178
02/17/17, 0.003155, 0.003155, 0.003150, 0.003155
02/16/17, 0.003155, 0.003155, 0.003150, 0.003155
02/15/17, 0.003155, 0.006189, 0.003150, 0.003155
02/14/17, 0.003155, 0.003175, 0.003155, 0.003155
02/13/17, 0.003155, 0.003179, 0.003150, 0.003155
02/10/17, 0.003150, 0.003180, 0.003150, 0.003155
02/09/17, 0.003179, 0.003183, 0.003150, 0.003150
02/08/17, 0.003178, 0.003183, 0.003177, 0.003179
02/07/17, 0.003172, 0.003182, 0.003155, 0.003178
02/06/17, 0.003155, 0.003173, 0.003150, 0.003172
02/03/17, 0.003150, 0.003162, 0.003150, 0.003155
02/02/17, 0.003150, 0.003150, 0.003150, 0.003150
02/01/17, 0.003154, 0.003155, 0.003150, 0.003150
01/31/17, 0.003150, 0.003155, 0.003150, 0.003154
01/30/17, 0.003150, 0.003281, 0.003150, 0.003150
01/27/17, 0.003155, 0.003175, 0.003150, 0.003150
01/26/17, 0.003155, 0.003175, 0.003150, 0.003155
01/25/17, 0.003155, 0.003279, 0.003150, 0.003155
01/24/17, 0.003150, 0.003155, 0.003150, 0.003155
01/23/17, 0.003150, 0.003155, 0.003150, 0.003155
01/20/17, 0.003155, 0.003173, 0.003150, 0.003150
01/19/17, 0.003177, 0.003177, 0.003155, 0.003155
01/18/17, 0.003160, 0.003178, 0.003160, 0.003177
01/17/17, 0.003172, 0.003179, 0.003155, 0.003160
01/16/17, 0.003171, 0.003172, 0.003171, 0.003172
01/13/17, 0.003175, 0.003182, 0.003155, 0.003171
01/12/17, 0.003170, 0.003182, 0.003170, 0.003175
01/11/17, 0.003177, 0.003182, 0.003170, 0.003170
01/10/17, 0.003182, 0.003182, 0.003177, 0.003177
01/09/17, 0.003155, 0.003182, 0.003155, 0.003182
01/06/17, 0.003177, 0.003177, 0.003155, 0.003155
01/05/17, 0.003175, 0.003177, 0.003175, 0.003177
01/04/17, 0.003201, 0.003201, 0.003175, 0.003175
01/03/17, 0.003170, 0.003201, 0.003167, 0.003201
01/02/17, 0.003175, 0.003175, 0.003170, 0.003170
12/30/16, 0.003175, 0.003175, 0.003175, 0.003175
12/29/16, 0.003175, 0.003178, 0.003160, 0.003175
12/28/16, 0.003168, 0.003179, 0.003168, 0.003175
12/27/16, 0.003170, 0.003172, 0.003163, 0.003168
12/26/16, 0.003170, 0.003170, 0.003170, 0.003170
12/23/16, 0.003155, 0.003170, 0.003155, 0.003170
12/22/16, 0.003160, 0.003160, 0.003155, 0.003155
12/21/16, 0.003172, 0.003176, 0.003155, 0.003160
12/20/16, 0.003155, 0.003172, 0.003154, 0.003172
12/19/16, 0.003155, 0.003175, 0.003155, 0.003155
12/16/16, 0.003155, 0.003160, 0.003155, 0.003155
12/15/16, 0.003155, 0.003177, 0.003154, 0.003155
12/14/16, 0.003177, 0.003177, 0.003155, 0.003155
12/13/16, 0.003160, 0.003177, 0.003156, 0.003177
12/12/16, 0.003155, 0.003169, 0.003155, 0.003160
12/09/16, 0.003155, 0.003160, 0.003155, 0.003155
12/08/16, 0.003174, 0.003174, 0.003155, 0.003155
12/07/16, 0.003160, 0.003174, 0.003160, 0.003174
12/06/16, 0.003173, 0.003177, 0.003160, 0.003160
12/05/16, 0.003160, 0.003178, 0.003160, 0.003173
12/02/16, 0.003160, 0.003167, 0.003160, 0.003160
12/01/16, 0.003165, 0.003176, 0.003160, 0.003160
11/30/16, 0.003170, 0.003170, 0.003165, 0.003165
11/29/16, 0.003165, 0.003170, 0.003164, 0.003170
11/28/16, 0.003155, 0.003175, 0.003155, 0.003165
11/25/16, 0.003148, 0.003155, 0.003148, 0.003155
11/24/16, 0.003155, 0.003155, 0.003148, 0.003148
11/23/16, 0.003155, 0.003155, 0.003155, 0.003155
11/22/16, 0.003165, 0.003165, 0.003154, 0.003155
11/21/16, 0.003160, 0.003173, 0.003160, 0.003165
11/18/16, 0.003165, 0.003172, 0.003160, 0.003160
11/17/16, 0.003175, 0.003180, 0.003160, 0.003165
11/16/16, 0.003160, 0.003176, 0.003157, 0.003175
11/15/16, 0.003171, 0.003171, 0.003155, 0.003160
11/14/16, 0.003173, 0.003173, 0.003165, 0.003171
11/11/16, 0.003165, 0.003173, 0.003165, 0.003173
11/10/16, 0.003160, 0.003165, 0.003160, 0.003165
11/09/16, 0.003155, 0.003163, 0.003155, 0.003160
11/08/16, 0.003150, 0.003155, 0.003150, 0.003155
11/07/16, 0.003155, 0.003155, 0.003137, 0.003150
11/04/16, 0.003164, 0.003164, 0.003151, 0.003155
11/03/16, 0.003101, 0.003165, 0.003101, 0.003164
11/02/16, 0.003120, 0.003120, 0.003101, 0.003101
11/01/16, 0.003165, 0.003165, 0.003120, 0.003120
10/31/16, 0.003139, 0.003171, 0.003139, 0.003165
10/28/16, 0.003141, 0.003141, 0.003136, 0.003139
10/27/16, 0.003150, 0.003150, 0.003141, 0.003141
10/26/16, 0.003153, 0.003153, 0.003150, 0.003150
10/25/16, 0.003153, 0.003153, 0.003153, 0.003153
10/24/16, 0.003160, 0.003160, 0.003153, 0.003153
10/21/16, 0.003160, 0.003160, 0.003156, 0.003160
10/20/16, 0.003165, 0.003172, 0.003155, 0.003160
10/19/16, 0.003171, 0.003171, 0.003163, 0.003165
10/18/16, 0.003175, 0.003176, 0.003171, 0.003171
10/17/16, 0.003175, 0.003175, 0.003117, 0.003175
10/14/16, 0.003279, 0.003279, 0.003175, 0.003175
10/13/16, 0.003279, 0.003279, 0.003175, 0.003279
10/12/16, 0.003279, 0.003279, 0.003179, 0.003279
10/11/16, 0.003190, 0.003279, 0.003164, 0.003279
10/10/16, 0.003221, 0.003221, 0.003190, 0.003190
10/07/16, 0.003175, 0.003279, 0.003159, 0.003221
10/06/16, 0.003175, 0.003175, 0.003172, 0.003175
10/05/16, 0.003223, 0.003237, 0.003175, 0.003175
10/04/16, 0.003170, 0.003223, 0.003170, 0.003223
10/03/16, 0.003170, 0.003194, 0.003170, 0.003170
09/30/16, 0.003170, 0.003175, 0.003170, 0.003170
09/29/16, 0.003205, 0.003215, 0.003170, 0.003170
09/28/16, 0.003175, 0.003205, 0.003167, 0.003205
09/27/16, 0.003195, 0.003214, 0.003170, 0.003175
09/26/16, 0.003170, 0.003195, 0.003169, 0.003195
09/23/16, 0.003177, 0.003177, 0.003169, 0.003170
09/22/16, 0.003120, 0.003177, 0.003115, 0.003177
09/21/16, 0.003182, 0.003182, 0.003120, 0.003120
09/20/16, 0.003115, 0.003182, 0.003115, 0.003182
09/19/16, 0.003170, 0.003173, 0.003110, 0.003115
09/16/16, 0.003170, 0.003175, 0.003165, 0.003170
09/15/16, 0.003170, 0.003173, 0.003170, 0.003170
09/14/16, 0.003175, 0.003175, 0.003168, 0.003170
09/13/16, 0.003180, 0.003180, 0.003082, 0.003175
09/12/16, 0.003180, 0.003180, 0.003173, 0.003180
09/09/16, 0.003170, 0.003185, 0.003170, 0.003180
09/08/16, 0.003170, 0.003176, 0.003170, 0.003170
09/07/16, 0.003175, 0.003177, 0.003170, 0.003170
09/06/16, 0.003219, 0.003222, 0.003170, 0.003175
09/05/16, 0.003190, 0.003219, 0.003190, 0.003219
09/02/16, 0.003228, 0.003228, 0.003190, 0.003190
09/01/16, 0.003166, 0.003228, 0.003166, 0.003228
08/31/16, 0.003151, 0.003172, 0.003151, 0.003166
08/30/16, 0.003151, 0.003172, 0.003151, 0.003166
08/29/16, 0.003150, 0.003151, 0.003150, 0.003151
08/26/16, 0.002978, 0.003150, 0.002978, 0.003150
08/25/16, 0.003053, 0.003053, 0.002978, 0.002978
08/24/16, 0.002908, 0.003166, 0.002908, 0.003053
08/23/16, 0.002890, 0.002908, 0.002890, 0.002908
08/22/16, 0.002894, 0.002894, 0.002890, 0.002890
08/19/16, 0.003110, 0.003111, 0.002888, 0.002894
08/18/16, 0.003110, 0.003111, 0.003110, 0.003110
08/17/16, 0.003012, 0.003173, 0.003012, 0.003110
08/16/16, 0.003110, 0.003110, 0.003106, 0.003110
08/15/16, 0.003120, 0.003140, 0.003110, 0.003110
08/12/16, 0.003106, 0.003121, 0.003106, 0.003120
08/11/16, 0.003106, 0.003108, 0.003106, 0.003106
08/10/16, 0.003101, 0.003151, 0.003101, 0.003106
08/09/16, 0.003106, 0.003128, 0.003101, 0.003101
08/08/16, 0.003101, 0.003115, 0.003101, 0.003106
08/05/16, 0.003101, 0.003106, 0.003101, 0.003101
08/04/16, 0.003145, 0.003145, 0.003101, 0.003101
08/03/16, 0.003140, 0.003145, 0.003140, 0.003145
08/02/16, 0.003122, 0.003140, 0.003122, 0.003140
08/01/16, 0.003131, 0.003131, 0.003101, 0.003122
07/29/16, 0.003190, 0.003190, 0.003131, 0.003131
07/28/16, 0.003200, 0.003200, 0.003190, 0.003190
07/27/16, 0.003331, 0.003331, 0.003200, 0.003200
07/26/16, 0.003328, 0.003336, 0.003270, 0.003331
07/25/16, 0.003373, 0.003373, 0.003269, 0.003328
07/22/16, 0.003384, 0.003384, 0.003357, 0.003373
07/21/16, 0.003401, 0.003407, 0.003384, 0.003384
07/20/16, 0.003535, 0.003535, 0.003401, 0.003401
07/19/16, 0.003493, 0.003545, 0.003493, 0.003535
07/18/16, 0.003552, 0.003552, 0.003493, 0.003493
07/15/16, 0.003540, 0.003565, 0.003529, 0.003552
07/14/16, 0.003534, 0.003540, 0.003530, 0.003540
07/13/16, 0.003540, 0.003540, 0.003516, 0.003534
07/12/16, 0.003537, 0.003543, 0.003537, 0.003540
07/11/16, 0.003552, 0.003552, 0.003537, 0.003537
07/08/16, 0.003546, 0.003552, 0.003540, 0.003552
07/07/16, 0.003546, 0.003555, 0.003544, 0.003546
07/06/16, 0.003546, 0.003546, 0.003519, 0.003546
07/05/16, 0.003537, 0.003546, 0.003537, 0.003546
07/04/16, 0.003540, 0.003540, 0.003537, 0.003537
07/01/16, 0.003534, 0.003542, 0.003523, 0.003540
06/30/16, 0.003546, 0.003554, 0.003534, 0.003534
06/29/16, 0.003540, 0.003552, 0.003535, 0.003546
06/28/16, 0.003540, 0.003541, 0.003537, 0.003540
06/27/16, 0.003552, 0.003552, 0.003540, 0.003540
06/24/16, 0.003527, 0.003552, 0.003522, 0.003552
06/23/16, 0.003527, 0.003537, 0.003521, 0.003521
06/22/16, 0.005023, 0.005023, 0.005021, 0.003837
06/21/16, 0.005023, 0.005023, 0.005021, 0.005021
06/20/16, 0.005023, 0.005023, 0.005021, 0.005021
06/17/16, 0.005025, 0.005038, 0.005021, 0.005023
06/16/16, 0.005024, 0.005068, 0.005024, 0.005025
06/15/16, 0.005023, 0.005025, 0.005021, 0.005024
06/14/16, 0.005025, 0.005057, 0.005023, 0.005023
06/13/16, 0.005026, 0.005027, 0.005025, 0.005025
06/10/16, 0.005024, 0.005026, 0.005009, 0.005026
06/09/16, 0.005026, 0.005037, 0.005024, 0.005024
06/08/16, 0.005025, 0.005026, 0.005018, 0.005026
06/07/16, 0.005024, 0.005032, 0.005020, 0.005025
06/06/16, 0.005021, 0.005144, 0.005021, 0.005024
06/03/16, 0.005021, 0.005023, 0.004997, 0.005021
06/02/16, 0.005021, 0.005033, 0.005018, 0.005021
06/01/16, 0.005023, 0.005041, 0.005018, 0.005021
05/31/16, 0.005024, 0.005052, 0.005021, 0.005023
05/30/16, 0.005024, 0.005024, 0.005024, 0.005024
05/27/16, 0.005021, 0.005033, 0.005021, 0.005024
05/26/16, 0.005021, 0.005026, 0.005021, 0.005021
05/25/16, 0.005021, 0.005021, 0.005005, 0.005021
05/24/16, 0.005024, 0.005025, 0.005021, 0.005021
05/23/16, 0.005019, 0.005024, 0.005019, 0.005024
05/20/16, 0.005023, 0.005024, 0.005019, 0.005019
05/19/16, 0.005024, 0.005024, 0.004997, 0.005023
05/18/16, 0.005021, 0.005024, 0.005020, 0.005024
05/17/16, 0.005024, 0.005025, 0.005021, 0.005021
05/16/16, 0.005023, 0.005024, 0.005008, 0.005024
05/13/16, 0.005021, 0.005024, 0.005016, 0.005023
05/12/16, 0.005023, 0.005040, 0.005021, 0.005021
05/11/16, 0.005021, 0.005027, 0.005021, 0.005023
05/10/16, 0.005023, 0.005023, 0.005021, 0.005021
05/09/16, 0.005021, 0.005023, 0.005002, 0.005023
05/06/16, 0.005021, 0.005021, 0.005008, 0.005021
05/05/16, 0.005024, 0.005024, 0.005019, 0.005021
05/04/16, 0.005023, 0.005025, 0.005023, 0.005024
05/03/16, 0.005023, 0.005044, 0.005023, 0.005023
05/02/16, 0.005021, 0.005048, 0.005021, 0.005023
04/29/16, 0.005021, 0.005028, 0.005020, 0.005021
04/28/16, 0.005021, 0.005024, 0.005021, 0.005021
04/27/16, 0.005021, 0.005027, 0.005021, 0.005021
04/26/16, 0.005021, 0.005050, 0.005021, 0.005021
04/25/16, 0.005021, 0.005025, 0.005003, 0.005021
04/22/16, 0.005023, 0.005024, 0.005021, 0.005021
04/21/16, 0.005023, 0.005024, 0.005018, 0.005023
04/20/16, 0.005021, 0.005031, 0.005021, 0.005023
04/19/16, 0.005021, 0.005025, 0.005019, 0.005021
04/18/16, 0.005021, 0.005036, 0.005021, 0.005021
04/15/16, 0.005024, 0.005030, 0.005021, 0.005021
04/14/16, 0.005024, 0.005035, 0.005021, 0.005024
04/13/16, 0.005024, 0.005029, 0.005012, 0.005024
04/12/16, 0.005021, 0.005024, 0.005021, 0.005024
04/11/16, 0.005021, 0.005049, 0.005021, 0.005021
04/08/16, 0.005021, 0.005021, 0.005018, 0.005021
04/07/16, 0.005021, 0.005041, 0.005012, 0.005021
04/06/16, 0.005023, 0.005033, 0.005021, 0.005021
04/05/16, 0.005021, 0.005061, 0.005021, 0.005023
04/04/16, 0.005023, 0.005051, 0.005018, 0.005021
04/01/16, 0.005023, 0.005024, 0.005021, 0.005023
03/31/16, 0.005021, 0.005023, 0.005020, 0.005023
03/30/16, 0.005021, 0.005027, 0.005021, 0.005021
03/29/16, 0.005023, 0.005053, 0.005021, 0.005021
03/28/16, 0.005021, 0.005033, 0.005021, 0.005023
03/25/16, 0.005021, 0.005021, 0.005021, 0.005021
03/24/16, 0.005021, 0.005033, 0.005020, 0.005021
03/23/16, 0.005021, 0.005021, 0.005004, 0.005021
03/22/16, 0.005023, 0.005023, 0.005011, 0.005021
03/21/16, 0.005021, 0.005023, 0.005016, 0.005023
03/18/16, 0.005021, 0.005025, 0.005019, 0.005021
03/17/16, 0.005024, 0.005080, 0.005017, 0.005021
03/16/16, 0.005021, 0.005025, 0.005021, 0.005024
03/15/16, 0.005021, 0.005027, 0.005017, 0.005021
03/14/16, 0.005053, 0.005071, 0.005021, 0.005021
03/11/16, 0.005035, 0.005131, 0.005035, 0.005053
03/10/16, 0.005024, 0.005035, 0.005024, 0.005035
03/09/16, 0.005017, 0.005024, 0.005011, 0.005024
03/08/16, 0.005022, 0.005050, 0.005017, 0.005017
03/07/16, 0.005023, 0.005024, 0.005022, 0.005022
03/04/16, 0.005021, 0.005058, 0.005018, 0.005023
03/03/16, 0.005021, 0.005031, 0.005021, 0.005021
03/02/16, 0.005021, 0.005024, 0.005012, 0.005021
03/01/16, 0.005021, 0.005047, 0.005018, 0.005021
02/29/16, 0.005021, 0.005052, 0.004974, 0.005021
02/26/16, 0.005021, 0.005060, 0.005020, 0.005021
02/25/16, 0.005021, 0.005051, 0.005021, 0.005021
02/24/16, 0.005023, 0.005035, 0.005021, 0.005021
02/23/16, 0.005021, 0.005025, 0.005016, 0.005023
02/22/16, 0.005022, 0.005029, 0.005019, 0.005021
02/19/16, 0.005023, 0.005034, 0.005021, 0.005022
02/18/16, 0.005023, 0.005034, 0.005022, 0.005023
02/17/16, 0.005023, 0.005039, 0.005023, 0.005023
02/16/16, 0.005051, 0.005051, 0.005023, 0.005023
02/15/16, 0.005023, 0.005051, 0.005000, 0.005051
02/12/16, 0.005024, 0.005024, 0.005006, 0.005023
02/11/16, 0.005023, 0.005064, 0.005019, 0.005024
02/10/16, 0.005023, 0.005054, 0.005023, 0.005023
02/09/16, 0.005024, 0.005089, 0.005023, 0.005023
02/08/16, 0.005024, 0.005050, 0.005016, 0.005024
02/05/16, 0.005021, 0.005037, 0.005021, 0.005024
02/04/16, 0.005020, 0.005107, 0.005020, 0.005021
02/03/16, 0.005024, 0.005055, 0.005014, 0.005020
02/02/16, 0.005020, 0.005050, 0.005020, 0.005024
02/01/16, 0.005023, 0.005024, 0.004979, 0.005020
01/29/16, 0.005024, 0.005035, 0.005017, 0.005023
01/28/16, 0.005021, 0.005031, 0.005021, 0.005024
01/27/16, 0.005043, 0.050431, 0.005020, 0.005021
